"Variables ->","w","r5y","r3m","cpi_u","cpi"
"2011M04",1.93700000e+01,2.17000000e+00,6.00000000e-02,2.23798000e+02,2.23455000e+02
"2011M05",1.94100000e+01,1.84000000e+00,4.00000000e-02,2.24275000e+02,2.23965000e+02
"2011M06",1.94200000e+01,1.58000000e+00,4.00000000e-02,2.24635000e+02,2.24494000e+02
"2011M07",1.94700000e+01,1.54000000e+00,4.00000000e-02,2.25010000e+02,2.25080000e+02
"2011M08",1.94800000e+01,1.02000000e+00,2.00000000e-02,2.25797000e+02,2.25799000e+02
"2011M09",1.94900000e+01,9.00000000e-01,1.00000000e-02,2.26303000e+02,2.26175000e+02
"2011M10",1.95600000e+01,1.06000000e+00,2.00000000e-02,2.26754000e+02,2.26536000e+02
"2011M11",1.95600000e+01,9.10000000e-01,1.00000000e-02,2.26818000e+02,2.26901000e+02
"2011M12",1.95600000e+01,8.90000000e-01,1.00000000e-02,2.26795000e+02,2.27396000e+02
"2012M01",1.95800000e+01,8.40000000e-01,3.00000000e-02,2.27422000e+02,2.27893000e+02
"2012M02",1.95900000e+01,8.30000000e-01,9.00000000e-02,2.27925000e+02,2.28015000e+02
"2012M03",1.96500000e+01,1.02000000e+00,8.00000000e-02,2.28705000e+02,2.28458000e+02
"2012M04",1.96900000e+01,8.90000000e-01,8.00000000e-02,2.29252000e+02,2.28888000e+02
"2012M05",1.96800000e+01,7.60000000e-01,9.00000000e-02,2.29520000e+02,2.29183000e+02
"2012M06",1.97200000e+01,7.10000000e-01,9.00000000e-02,2.29788000e+02,2.29592000e+02
"2012M07",1.97500000e+01,6.20000000e-01,1.00000000e-01,2.29811000e+02,2.29909000e+02
"2012M08",1.97400000e+01,7.10000000e-01,1.00000000e-01,2.30148000e+02,2.30192000e+02
"2012M09",1.97900000e+01,6.70000000e-01,1.10000000e-01,2.30661000e+02,2.30575000e+02
"2012M10",1.97900000e+01,7.10000000e-01,1.00000000e-01,2.31169000e+02,2.30951000e+02
"2012M11",1.98400000e+01,6.70000000e-01,9.00000000e-02,2.31160000e+02,2.31272000e+02
"2012M12",1.98900000e+01,7.00000000e-01,7.00000000e-02,2.31043000e+02,2.31671000e+02
"2013M01",1.99400000e+01,8.10000000e-01,7.00000000e-02,2.31679000e+02,2.32147000e+02
"2013M02",1.99900000e+01,8.50000000e-01,1.00000000e-01,2.32363000e+02,2.32430000e+02
"2013M03",2.00200000e+01,8.20000000e-01,9.00000000e-02,2.32889000e+02,2.32654000e+02
"2013M04",2.00500000e+01,7.10000000e-01,6.00000000e-02,2.33123000e+02,2.32755000e+02
"2013M05",2.00600000e+01,8.40000000e-01,4.00000000e-02,2.33264000e+02,2.32862000e+02
"2013M06",2.01200000e+01,1.20000000e+00,5.00000000e-02,2.33456000e+02,2.33241000e+02
"2013M07",2.01400000e+01,1.40000000e+00,4.00000000e-02,2.33616000e+02,2.33719000e+02
"2013M08",2.01800000e+01,1.52000000e+00,4.00000000e-02,2.34071000e+02,2.34144000e+02
"2013M09",2.02300000e+01,1.60000000e+00,2.00000000e-02,2.34530000e+02,2.34461000e+02
"2013M10",2.02500000e+01,1.37000000e+00,5.00000000e-02,2.34905000e+02,2.34683000e+02
"2013M11",2.03100000e+01,1.37000000e+00,7.00000000e-02,2.34937000e+02,2.35082000e+02
"2013M12",2.03300000e+01,1.58000000e+00,7.00000000e-02,2.34768000e+02,2.35456000e+02
"2014M01",2.04000000e+01,1.65000000e+00,4.00000000e-02,2.35230000e+02,2.35675000e+02
"2014M02",2.05000000e+01,1.52000000e+00,5.00000000e-02,2.35940000e+02,2.36003000e+02
"2014M03",2.04800000e+01,1.64000000e+00,5.00000000e-02,2.36768000e+02,2.36532000e+02
"2014M04",2.05100000e+01,1.70000000e+00,3.00000000e-02,2.37414000e+02,2.37030000e+02
"2014M05",2.05500000e+01,1.59000000e+00,3.00000000e-02,2.38006000e+02,2.37593000e+02
"2014M06",2.05700000e+01,1.68000000e+00,4.00000000e-02,2.38112000e+02,2.37889000e+02
"2014M07",2.06100000e+01,1.70000000e+00,3.00000000e-02,2.38203000e+02,2.38282000e+02
"2014M08",2.06700000e+01,1.63000000e+00,3.00000000e-02,2.38454000e+02,2.38543000e+02
"2014M09",2.06800000e+01,1.77000000e+00,2.00000000e-02,2.39038000e+02,2.38969000e+02
"2014M10",2.07100000e+01,1.55000000e+00,2.00000000e-02,2.39603000e+02,2.39370000e+02
"2014M11",2.07600000e+01,1.62000000e+00,2.00000000e-02,2.39467000e+02,2.39676000e+02
"2014M12",2.07200000e+01,1.64000000e+00,3.00000000e-02,2.39186000e+02,2.39909000e+02
"2015M01",2.08100000e+01,1.37000000e+00,3.00000000e-02,2.39670000e+02,2.40107000e+02
"2015M02",2.08400000e+01,1.47000000e+00,2.00000000e-02,2.40398000e+02,2.40422000e+02
"2015M03",2.08800000e+01,1.52000000e+00,3.00000000e-02,2.41135000e+02,2.40868000e+02
"2015M04",2.09200000e+01,1.35000000e+00,2.00000000e-02,2.41769000e+02,2.41359000e+02
"2015M05",2.09900000e+01,1.54000000e+00,2.00000000e-02,2.42047000e+02,2.41645000e+02
"2015M06",2.10100000e+01,1.68000000e+00,2.00000000e-02,2.42321000e+02,2.42098000e+02
"2015M07",2.10300000e+01,1.63000000e+00,3.00000000e-02,2.42439000e+02,2.42523000e+02
"2015M08",2.10800000e+01,1.54000000e+00,7.00000000e-02,2.42722000e+02,2.42839000e+02
"2015M09",2.11100000e+01,1.49000000e+00,2.00000000e-02,2.43466000e+02,2.43409000e+02
"2015M10",2.12000000e+01,1.39000000e+00,2.00000000e-02,2.44059000e+02,2.43845000e+02
"2015M11",2.12000000e+01,1.67000000e+00,1.20000000e-01,2.44023000e+02,2.44269000e+02
"2015M12",2.12400000e+01,1.70000000e+00,2.30000000e-01,2.43711000e+02,2.44454000e+02
"2016M01",2.13100000e+01,1.52000000e+00,2.60000000e-01,2.44455000e+02,2.44891000e+02
"2016M02",2.13600000e+01,1.22000000e+00,3.10000000e-01,2.45459000e+02,2.45433000e+02
"2016M03",2.14000000e+01,1.38000000e+00,2.90000000e-01,2.45913000e+02,2.45608000e+02
"2016M04",2.14600000e+01,1.26000000e+00,2.30000000e-01,2.46515000e+02,2.46060000e+02
"2016M05",2.14800000e+01,1.30000000e+00,2.70000000e-01,2.46903000e+02,2.46473000e+02
"2016M06",2.15300000e+01,1.17000000e+00,2.70000000e-01,2.47059000e+02,2.46796000e+02
"2016M07",2.15800000e+01,1.07000000e+00,3.00000000e-01,2.47027000e+02,2.47067000e+02
"2016M08",2.16100000e+01,1.13000000e+00,3.00000000e-01,2.47506000e+02,2.47595000e+02
"2016M09",2.16300000e+01,1.18000000e+00,2.90000000e-01,2.47919000e+02,2.47900000e+02
"2016M10",2.17100000e+01,1.27000000e+00,3.30000000e-01,2.48356000e+02,2.48214000e+02
"2016M11",2.17300000e+01,1.60000000e+00,4.50000000e-01,2.48269000e+02,2.48617000e+02
"2016M12",2.17700000e+01,1.96000000e+00,5.10000000e-01,2.48172000e+02,2.48977000e+02
"2017M01",2.18200000e+01,1.92000000e+00,5.10000000e-01,2.49115000e+02,2.49529000e+02
"2017M02",2.18600000e+01,1.90000000e+00,5.20000000e-01,2.50097000e+02,2.50010000e+02
"2017M03",2.18900000e+01,2.01000000e+00,7.40000000e-01,2.50277000e+02,2.49935000e+02
"2017M04",2.19400000e+01,1.82000000e+00,8.00000000e-01,2.50662000e+02,2.50184000e+02
"2017M05",2.19800000e+01,1.84000000e+00,8.90000000e-01,2.50866000e+02,2.50455000e+02
"2017M06",2.20300000e+01,1.77000000e+00,9.80000000e-01,2.50965000e+02,2.50731000e+02
"2017M07",2.20800000e+01,1.87000000e+00,1.07000000e+00,2.50981000e+02,2.51050000e+02
"2017M08",2.21100000e+01,1.78000000e+00,1.01000000e+00,2.51467000e+02,2.51567000e+02
"2017M09",2.21900000e+01,1.80000000e+00,1.03000000e+00,2.51950000e+02,2.51952000e+02
"2017M10",2.21800000e+01,1.98000000e+00,1.07000000e+00,2.52597000e+02,2.52466000e+02
"2017M11",2.22400000e+01,2.05000000e+00,1.23000000e+00,2.52400000e+02,2.52769000e+02
"2017M12",2.23100000e+01,2.18000000e+00,1.32000000e+00,2.52510000e+02,2.53308000e+02
"2018M01",2.23600000e+01,2.38000000e+00,1.41000000e+00,2.53594000e+02,2.54037000e+02
"2018M02",2.24000000e+01,2.60000000e+00,1.57000000e+00,2.54555000e+02,2.54434000e+02
"2018M03",2.24900000e+01,2.63000000e+00,1.70000000e+00,2.55275000e+02,2.54890000e+02
"2018M04",2.25500000e+01,2.70000000e+00,1.76000000e+00,2.55750000e+02,2.55209000e+02
"2018M05",2.26200000e+01,2.82000000e+00,1.86000000e+00,2.56112000e+02,2.55648000e+02
"2018M06",2.26700000e+01,2.78000000e+00,1.90000000e+00,2.56325000e+02,2.56050000e+02
"2018M07",2.27100000e+01,2.78000000e+00,1.96000000e+00,2.56545000e+02,2.56572000e+02
"2018M08",2.28000000e+01,2.77000000e+00,2.03000000e+00,2.56717000e+02,2.56779000e+02
"2018M09",2.28600000e+01,2.89000000e+00,2.13000000e+00,2.57118000e+02,2.57149000e+02
"2018M10",2.29000000e+01,3.00000000e+00,2.25000000e+00,2.57653000e+02,2.57566000e+02
"2018M11",2.29900000e+01,2.95000000e+00,2.33000000e+00,2.57692000e+02,2.58156000e+02
"2018M12",2.30900000e+01,2.68000000e+00,2.37000000e+00,2.57794000e+02,2.58684000e+02
"2019M01",2.31100000e+01,2.54000000e+00,2.37000000e+00,2.58855000e+02,2.59296000e+02
"2019M02",2.31700000e+01,2.49000000e+00,2.39000000e+00,2.59817000e+02,2.59692000e+02
"2019M03",2.32500000e+01,2.37000000e+00,2.40000000e+00,2.60505000e+02,2.60124000e+02
"2019M04",2.33000000e+01,2.33000000e+00,2.38000000e+00,2.60925000e+02,2.60392000e+02
"2019M05",2.33800000e+01,2.19000000e+00,2.35000000e+00,2.61203000e+02,2.60744000e+02
"2019M06",2.34300000e+01,1.83000000e+00,2.17000000e+00,2.61696000e+02,2.61416000e+02
"2019M07",2.35100000e+01,1.83000000e+00,2.10000000e+00,2.62059000e+02,2.62078000e+02
"2019M08",2.36000000e+01,1.49000000e+00,1.95000000e+00,2.62592000e+02,2.62654000e+02
"2019M09",2.36700000e+01,1.57000000e+00,1.89000000e+00,2.62969000e+02,2.63005000e+02
"2019M10",2.37300000e+01,1.53000000e+00,1.65000000e+00,2.63527000e+02,2.63451000e+02
"2019M11",2.37700000e+01,1.64000000e+00,1.54000000e+00,2.63545000e+02,2.64016000e+02
"2019M12",2.37900000e+01,1.68000000e+00,1.54000000e+00,2.63450000e+02,2.64333000e+02
