"Variables ->","w","r5y","r3m","cpi_u","cpi","pc"
"2001M09",1.46300000e+01,4.12000000e+00,2.64000000e+00,1.84500000e+02,1.84500000e+02,7.95770000e+01
"2001M10",1.46600000e+01,3.91000000e+00,2.16000000e+00,1.85100000e+02,1.84900000e+02,7.98570000e+01
"2001M11",1.47100000e+01,3.97000000e+00,1.87000000e+00,1.85400000e+02,1.85500000e+02,7.98030000e+01
"2001M12",1.47500000e+01,4.39000000e+00,1.69000000e+00,1.85200000e+02,1.85700000e+02,7.97210000e+01
"2002M01",1.47600000e+01,4.34000000e+00,1.65000000e+00,1.85700000e+02,1.86000000e+02,7.97930000e+01
"2002M02",1.47800000e+01,4.30000000e+00,1.72000000e+00,1.86500000e+02,1.86400000e+02,7.99260000e+01
"2002M03",1.48200000e+01,4.74000000e+00,1.79000000e+00,1.87100000e+02,1.86600000e+02,8.01440000e+01
"2002M04",1.48400000e+01,4.65000000e+00,1.71000000e+00,1.87500000e+02,1.87000000e+02,8.04790000e+01
"2002M05",1.48800000e+01,4.49000000e+00,1.73000000e+00,1.87400000e+02,1.87200000e+02,8.05310000e+01
"2002M06",1.49400000e+01,4.19000000e+00,1.70000000e+00,1.87300000e+02,1.87400000e+02,8.06320000e+01
"2002M07",1.49800000e+01,3.81000000e+00,1.68000000e+00,1.87500000e+02,1.87700000e+02,8.08100000e+01
"2002M08",1.50200000e+01,3.29000000e+00,1.62000000e+00,1.88100000e+02,1.88200000e+02,8.09690000e+01
"2002M09",1.50600000e+01,2.94000000e+00,1.63000000e+00,1.88400000e+02,1.88400000e+02,8.11150000e+01
"2002M10",1.51200000e+01,2.95000000e+00,1.58000000e+00,1.88800000e+02,1.88500000e+02,8.12620000e+01
"2002M11",1.51500000e+01,3.05000000e+00,1.23000000e+00,1.88900000e+02,1.88900000e+02,8.13430000e+01
"2002M12",1.52000000e+01,3.03000000e+00,1.19000000e+00,1.88600000e+02,1.89200000e+02,8.14210000e+01
"2003M01",1.52200000e+01,3.05000000e+00,1.17000000e+00,1.89000000e+02,1.89400000e+02,8.16640000e+01
"2003M02",1.52800000e+01,2.90000000e+00,1.17000000e+00,1.89700000e+02,1.89600000e+02,8.20090000e+01
"2003M03",1.52700000e+01,2.78000000e+00,1.13000000e+00,1.90200000e+02,1.89700000e+02,8.22190000e+01
"2003M04",1.52800000e+01,2.93000000e+00,1.13000000e+00,1.90200000e+02,1.89700000e+02,8.20800000e+01
"2003M05",1.53300000e+01,2.52000000e+00,1.07000000e+00,1.90300000e+02,1.90100000e+02,8.19860000e+01
"2003M06",1.53600000e+01,2.27000000e+00,9.20000000e-01,1.90300000e+02,1.90400000e+02,8.20740000e+01
"2003M07",1.54000000e+01,2.87000000e+00,9.00000000e-01,1.90500000e+02,1.90700000e+02,8.23150000e+01
"2003M08",1.54200000e+01,3.37000000e+00,9.50000000e-01,1.90800000e+02,1.91000000e+02,8.25930000e+01
"2003M09",1.54100000e+01,3.18000000e+00,9.40000000e-01,1.91000000e+02,1.91100000e+02,8.28520000e+01
"2003M10",1.54300000e+01,3.19000000e+00,9.20000000e-01,1.91700000e+02,1.91500000e+02,8.28620000e+01
"2003M11",1.54700000e+01,3.29000000e+00,9.30000000e-01,1.91600000e+02,1.91700000e+02,8.29670000e+01
"2003M12",1.54700000e+01,3.27000000e+00,9.00000000e-01,1.91500000e+02,1.92000000e+02,8.31500000e+01
"2004M01",1.55100000e+01,3.12000000e+00,8.80000000e-01,1.91900000e+02,1.92300000e+02,8.34710000e+01
"2004M02",1.55300000e+01,3.07000000e+00,9.30000000e-01,1.92700000e+02,1.92600000e+02,8.36490000e+01
"2004M03",1.55600000e+01,2.79000000e+00,9.40000000e-01,1.93700000e+02,1.93200000e+02,8.37780000e+01
"2004M04",1.55900000e+01,3.39000000e+00,9.40000000e-01,1.94100000e+02,1.93600000e+02,8.39340000e+01
"2004M05",1.56300000e+01,3.85000000e+00,1.02000000e+00,1.94300000e+02,1.94100000e+02,8.42060000e+01
"2004M06",1.56700000e+01,3.93000000e+00,1.27000000e+00,1.94400000e+02,1.94400000e+02,8.44470000e+01
"2004M07",1.56900000e+01,3.69000000e+00,1.33000000e+00,1.94500000e+02,1.94700000e+02,8.45250000e+01
"2004M08",1.57300000e+01,3.47000000e+00,1.48000000e+00,1.94700000e+02,1.94800000e+02,8.45690000e+01
"2004M09",1.57800000e+01,3.36000000e+00,1.65000000e+00,1.95200000e+02,1.95200000e+02,8.47350000e+01
"2004M10",1.58100000e+01,3.35000000e+00,1.76000000e+00,1.96000000e+02,1.95800000e+02,8.50990000e+01
"2004M11",1.58400000e+01,3.53000000e+00,2.07000000e+00,1.96000000e+02,1.96200000e+02,8.54270000e+01
"2004M12",1.58600000e+01,3.60000000e+00,2.19000000e+00,1.95800000e+02,1.96400000e+02,8.54730000e+01
"2005M01",1.59000000e+01,3.71000000e+00,2.33000000e+00,1.96400000e+02,1.96800000e+02,8.55850000e+01
"2005M02",1.59300000e+01,3.77000000e+00,2.54000000e+00,1.97300000e+02,1.97200000e+02,8.58230000e+01
"2005M03",1.59700000e+01,4.17000000e+00,2.74000000e+00,1.98300000e+02,1.97800000e+02,8.60800000e+01
"2005M04",1.60000000e+01,4.00000000e+00,2.78000000e+00,1.98600000e+02,1.98100000e+02,8.63210000e+01
"2005M05",1.60400000e+01,3.85000000e+00,2.84000000e+00,1.98600000e+02,1.98400000e+02,8.63700000e+01
"2005M06",1.60800000e+01,3.77000000e+00,2.97000000e+00,1.98500000e+02,1.98500000e+02,8.64230000e+01
"2005M07",1.61500000e+01,3.98000000e+00,3.22000000e+00,1.98700000e+02,1.98800000e+02,8.67900000e+01
"2005M08",1.61700000e+01,4.12000000e+00,3.44000000e+00,1.98900000e+02,1.99000000e+02,8.71400000e+01
"2005M09",1.61900000e+01,4.01000000e+00,3.42000000e+00,1.99200000e+02,1.99200000e+02,8.79810000e+01
"2005M10",1.62800000e+01,4.33000000e+00,3.71000000e+00,2.00100000e+02,1.99800000e+02,8.81210000e+01
"2005M11",1.63000000e+01,4.45000000e+00,3.88000000e+00,2.00200000e+02,2.00400000e+02,8.79380000e+01
"2005M12",1.63500000e+01,4.39000000e+00,3.89000000e+00,2.00100000e+02,2.00700000e+02,8.79380000e+01
"2006M01",1.64200000e+01,4.35000000e+00,4.24000000e+00,2.00800000e+02,2.01200000e+02,8.83640000e+01
"2006M02",1.64800000e+01,4.57000000e+00,4.43000000e+00,2.01600000e+02,2.01500000e+02,8.84170000e+01
"2006M03",1.65400000e+01,4.72000000e+00,4.51000000e+00,2.02600000e+02,2.02100000e+02,8.85880000e+01
"2006M04",1.66300000e+01,4.90000000e+00,4.60000000e+00,2.03000000e+02,2.02500000e+02,8.89990000e+01
"2006M05",1.66500000e+01,5.00000000e+00,4.72000000e+00,2.03300000e+02,2.03100000e+02,8.92390000e+01
"2006M06",1.67200000e+01,5.07000000e+00,4.79000000e+00,2.03600000e+02,2.03600000e+02,8.94590000e+01
"2006M07",1.67700000e+01,5.04000000e+00,4.95000000e+00,2.03900000e+02,2.04000000e+02,8.97650000e+01
"2006M08",1.68200000e+01,4.82000000e+00,4.96000000e+00,2.04400000e+02,2.04500000e+02,9.00470000e+01
"2006M09",1.68700000e+01,4.67000000e+00,4.81000000e+00,2.04900000e+02,2.04900000e+02,8.98120000e+01
"2006M10",1.69300000e+01,4.69000000e+00,4.92000000e+00,2.05600000e+02,2.05400000e+02,8.95990000e+01
"2006M11",1.69700000e+01,4.58000000e+00,4.94000000e+00,2.05300000e+02,2.05500000e+02,8.96300000e+01
"2006M12",1.70400000e+01,4.53000000e+00,4.85000000e+00,2.05100000e+02,2.05800000e+02,8.99490000e+01
"2007M01",1.70900000e+01,4.75000000e+00,4.98000000e+00,2.05993000e+02,2.06420000e+02,9.02490000e+01
"2007M02",1.71500000e+01,4.71000000e+00,5.03000000e+00,2.07106000e+02,2.07084000e+02,9.05290000e+01
"2007M03",1.72200000e+01,4.48000000e+00,4.94000000e+00,2.07850000e+02,2.07432000e+02,9.08610000e+01
"2007M04",1.72700000e+01,4.59000000e+00,4.87000000e+00,2.08243000e+02,2.07790000e+02,9.10740000e+01
"2007M05",1.73300000e+01,4.67000000e+00,4.73000000e+00,2.08400000e+02,2.08175000e+02,9.13390000e+01
"2007M06",1.74200000e+01,5.03000000e+00,4.61000000e+00,2.08636000e+02,2.08585000e+02,9.15320000e+01
"2007M07",1.74600000e+01,4.88000000e+00,4.82000000e+00,2.08980000e+02,2.09012000e+02,9.16720000e+01
"2007M08",1.75000000e+01,4.43000000e+00,4.20000000e+00,2.09399000e+02,2.09425000e+02,9.17340000e+01
"2007M09",1.75600000e+01,4.20000000e+00,3.89000000e+00,2.10000000e+02,2.09947000e+02,9.20880000e+01
"2007M10",1.75800000e+01,4.20000000e+00,3.90000000e+00,2.10714000e+02,2.10489000e+02,9.23670000e+01
"2007M11",1.76300000e+01,3.67000000e+00,3.27000000e+00,2.10888000e+02,2.11111000e+02,9.28560000e+01
"2007M12",1.76900000e+01,3.49000000e+00,3.00000000e+00,2.10890000e+02,2.11598000e+02,9.30720000e+01
"2008M01",1.77300000e+01,2.98000000e+00,2.75000000e+00,2.11846000e+02,2.12302000e+02,9.33070000e+01
"2008M02",1.78000000e+01,2.78000000e+00,2.12000000e+00,2.12545000e+02,2.12564000e+02,9.34920000e+01
"2008M03",1.78800000e+01,2.48000000e+00,1.26000000e+00,2.13420000e+02,2.13034000e+02,9.37600000e+01
"2008M04",1.79200000e+01,2.84000000e+00,1.29000000e+00,2.13851000e+02,2.13434000e+02,9.39340000e+01
"2008M05",1.79800000e+01,3.15000000e+00,1.73000000e+00,2.14101000e+02,2.13890000e+02,9.43370000e+01
"2008M06",1.80300000e+01,3.49000000e+00,1.86000000e+00,2.14600000e+02,2.14506000e+02,9.50210000e+01
"2008M07",1.81000000e+01,3.30000000e+00,1.63000000e+00,2.15335000e+02,2.15289000e+02,9.54630000e+01
"2008M08",1.81800000e+01,3.14000000e+00,1.72000000e+00,2.15873000e+02,2.15820000e+02,9.53860000e+01
"2008M09",1.82000000e+01,2.88000000e+00,1.13000000e+00,2.16397000e+02,2.16283000e+02,9.54650000e+01
"2008M10",1.82500000e+01,2.73000000e+00,6.70000000e-01,2.16695000e+02,2.16486000e+02,9.48350000e+01
"2008M11",1.83100000e+01,2.29000000e+00,1.90000000e-01,2.16417000e+02,2.16683000e+02,9.37160000e+01
"2008M12",1.83800000e+01,1.52000000e+00,3.00000000e-02,2.15930000e+02,2.16665000e+02,9.31920000e+01
"2009M01",1.84000000e+01,1.60000000e+00,1.30000000e-01,2.16586000e+02,2.17044000e+02,9.32030000e+01
"2009M02",1.84400000e+01,1.87000000e+00,3.00000000e-01,2.17325000e+02,2.17375000e+02,9.33690000e+01
"2009M03",1.85000000e+01,1.82000000e+00,2.10000000e-01,2.18033000e+02,2.17694000e+02,9.32670000e+01
"2009M04",1.85200000e+01,1.86000000e+00,1.60000000e-01,2.18388000e+02,2.18022000e+02,9.34010000e+01
"2009M05",1.85300000e+01,2.13000000e+00,1.80000000e-01,2.18323000e+02,2.18133000e+02,9.34980000e+01
"2009M06",1.85600000e+01,2.71000000e+00,1.80000000e-01,2.18440000e+02,2.18308000e+02,9.40530000e+01
"2009M07",1.85900000e+01,2.46000000e+00,1.80000000e-01,2.18421000e+02,2.18367000e+02,9.40630000e+01
"2009M08",1.86700000e+01,2.57000000e+00,1.70000000e-01,2.18642000e+02,2.18562000e+02,9.43360000e+01
"2009M09",1.87000000e+01,2.37000000e+00,1.20000000e-01,2.19076000e+02,2.18901000e+02,9.44890000e+01
"2009M10",1.87400000e+01,2.33000000e+00,7.00000000e-02,2.19624000e+02,2.19419000e+02,9.48470000e+01
"2009M11",1.88000000e+01,2.23000000e+00,5.00000000e-02,2.19291000e+02,2.19578000e+02,9.50840000e+01
"2009M12",1.88300000e+01,2.34000000e+00,5.00000000e-02,2.19048000e+02,2.19809000e+02,9.51400000e+01
"2010M01",1.88800000e+01,2.48000000e+00,6.00000000e-02,2.19287000e+02,2.19691000e+02,9.53480000e+01
"2010M02",1.89100000e+01,2.36000000e+00,1.10000000e-01,2.19708000e+02,2.19784000e+02,9.53450000e+01
"2010M03",1.89100000e+01,2.43000000e+00,1.50000000e-01,2.20133000e+02,2.19894000e+02,9.54800000e+01
"2010M04",1.89600000e+01,2.58000000e+00,1.60000000e-01,2.20252000e+02,2.19959000e+02,9.55320000e+01
"2010M05",1.90100000e+01,2.18000000e+00,1.60000000e-01,2.20298000e+02,2.20097000e+02,9.55620000e+01
"2010M06",1.90200000e+01,2.00000000e+00,1.20000000e-01,2.20336000e+02,2.20286000e+02,9.55220000e+01
"2010M07",1.90400000e+01,1.76000000e+00,1.60000000e-01,2.20316000e+02,2.20421000e+02,9.56040000e+01
"2010M08",1.91100000e+01,1.47000000e+00,1.60000000e-01,2.20619000e+02,2.20582000e+02,9.57350000e+01
"2010M09",1.91100000e+01,1.41000000e+00,1.50000000e-01,2.21030000e+02,2.20864000e+02,9.58300000e+01
"2010M10",1.92000000e+01,1.18000000e+00,1.30000000e-01,2.21236000e+02,2.21011000e+02,9.61350000e+01
"2010M11",1.92100000e+01,1.35000000e+00,1.40000000e-01,2.21235000e+02,2.21345000e+02,9.63270000e+01
"2010M12",1.92200000e+01,1.93000000e+00,1.40000000e-01,2.21045000e+02,2.21550000e+02,9.65450000e+01
"2011M01",1.93200000e+01,1.99000000e+00,1.50000000e-01,2.21666000e+02,2.22128000e+02,9.68350000e+01
"2011M02",1.93100000e+01,2.26000000e+00,1.30000000e-01,2.22506000e+02,2.22632000e+02,9.71050000e+01
"2011M03",1.93100000e+01,2.11000000e+00,1.00000000e-01,2.23315000e+02,2.23094000e+02,9.74960000e+01
"2011M04",1.93600000e+01,2.17000000e+00,6.00000000e-02,2.23798000e+02,2.23455000e+02,9.79080000e+01
"2011M05",1.94100000e+01,1.84000000e+00,4.00000000e-02,2.24275000e+02,2.23965000e+02,9.82060000e+01
"2011M06",1.94100000e+01,1.58000000e+00,4.00000000e-02,2.24635000e+02,2.24494000e+02,9.81860000e+01
"2011M07",1.94700000e+01,1.54000000e+00,4.00000000e-02,2.25010000e+02,2.25080000e+02,9.83530000e+01
"2011M08",1.94700000e+01,1.02000000e+00,2.00000000e-02,2.25797000e+02,2.25799000e+02,9.85840000e+01
"2011M09",1.94800000e+01,9.00000000e-01,1.00000000e-02,2.26303000e+02,2.26175000e+02,9.87230000e+01
"2011M10",1.95600000e+01,1.06000000e+00,2.00000000e-02,2.26754000e+02,2.26536000e+02,9.87250000e+01
"2011M11",1.95600000e+01,9.10000000e-01,1.00000000e-02,2.26818000e+02,2.26901000e+02,9.89280000e+01
"2011M12",1.95600000e+01,8.90000000e-01,1.00000000e-02,2.26795000e+02,2.27396000e+02,9.89840000e+01
"2012M01",1.95900000e+01,8.40000000e-01,3.00000000e-02,2.27422000e+02,2.27893000e+02,9.93230000e+01
"2012M02",1.95900000e+01,8.30000000e-01,9.00000000e-02,2.27925000e+02,2.28015000e+02,9.95450000e+01
"2012M03",1.96400000e+01,1.02000000e+00,8.00000000e-02,2.28705000e+02,2.28458000e+02,9.97350000e+01
"2012M04",1.96800000e+01,8.90000000e-01,8.00000000e-02,2.29252000e+02,2.28888000e+02,9.98660000e+01
"2012M05",1.96800000e+01,7.60000000e-01,9.00000000e-02,2.29520000e+02,2.29183000e+02,9.97540000e+01
"2012M06",1.97200000e+01,7.10000000e-01,9.00000000e-02,2.29788000e+02,2.29592000e+02,9.97040000e+01
"2012M07",1.97400000e+01,6.20000000e-01,1.00000000e-01,2.29811000e+02,2.29909000e+02,9.97400000e+01
"2012M08",1.97400000e+01,7.10000000e-01,1.00000000e-01,2.30148000e+02,2.30192000e+02,1.00075000e+02
"2012M09",1.97800000e+01,6.70000000e-01,1.10000000e-01,2.30661000e+02,2.30575000e+02,1.00379000e+02
"2012M10",1.97900000e+01,7.10000000e-01,1.00000000e-01,2.31169000e+02,2.30951000e+02,1.00677000e+02
"2012M11",1.98400000e+01,6.70000000e-01,9.00000000e-02,2.31160000e+02,2.31272000e+02,1.00609000e+02
"2012M12",1.99000000e+01,7.00000000e-01,7.00000000e-02,2.31043000e+02,2.31671000e+02,1.00593000e+02
"2013M01",1.99400000e+01,8.10000000e-01,7.00000000e-02,2.31679000e+02,2.32147000e+02,1.00787000e+02
"2013M02",1.99900000e+01,8.50000000e-01,1.00000000e-01,2.32363000e+02,2.32430000e+02,1.01156000e+02
"2013M03",2.00100000e+01,8.20000000e-01,9.00000000e-02,2.32889000e+02,2.32654000e+02,1.01023000e+02
"2013M04",2.00400000e+01,7.10000000e-01,6.00000000e-02,2.33123000e+02,2.32755000e+02,1.00944000e+02
"2013M05",2.00500000e+01,8.40000000e-01,4.00000000e-02,2.33264000e+02,2.32862000e+02,1.01010000e+02
"2013M06",2.01200000e+01,1.20000000e+00,5.00000000e-02,2.33456000e+02,2.33241000e+02,1.01228000e+02
"2013M07",2.01400000e+01,1.40000000e+00,4.00000000e-02,2.33616000e+02,2.33719000e+02,1.01354000e+02
"2013M08",2.01700000e+01,1.52000000e+00,4.00000000e-02,2.34071000e+02,2.34144000e+02,1.01510000e+02
"2013M09",2.02300000e+01,1.60000000e+00,2.00000000e-02,2.34530000e+02,2.34461000e+02,1.01550000e+02
"2013M10",2.02500000e+01,1.37000000e+00,5.00000000e-02,2.34905000e+02,2.34683000e+02,1.01722000e+02
"2013M11",2.03100000e+01,1.37000000e+00,7.00000000e-02,2.34937000e+02,2.35082000e+02,1.01881000e+02
"2013M12",2.03400000e+01,1.58000000e+00,7.00000000e-02,2.34768000e+02,2.35456000e+02,1.02084000e+02
"2014M01",2.03900000e+01,1.65000000e+00,4.00000000e-02,2.35230000e+02,2.35675000e+02,1.02278000e+02
"2014M02",2.05000000e+01,1.52000000e+00,5.00000000e-02,2.35940000e+02,2.36003000e+02,1.02338000e+02
"2014M03",2.05000000e+01,1.64000000e+00,5.00000000e-02,2.36768000e+02,2.36532000e+02,1.02543000e+02
"2014M04",2.05200000e+01,1.70000000e+00,3.00000000e-02,2.37414000e+02,2.37030000e+02,1.02742000e+02
"2014M05",2.05400000e+01,1.59000000e+00,3.00000000e-02,2.38006000e+02,2.37593000e+02,1.02919000e+02
"2014M06",2.05700000e+01,1.68000000e+00,4.00000000e-02,2.38112000e+02,2.37889000e+02,1.03035000e+02
"2014M07",2.06100000e+01,1.70000000e+00,3.00000000e-02,2.38203000e+02,2.38282000e+02,1.03190000e+02
"2014M08",2.06700000e+01,1.63000000e+00,3.00000000e-02,2.38454000e+02,2.38543000e+02,1.03177000e+02
"2014M09",2.06700000e+01,1.77000000e+00,2.00000000e-02,2.39038000e+02,2.38969000e+02,1.03203000e+02
"2014M10",2.07000000e+01,1.55000000e+00,2.00000000e-02,2.39603000e+02,2.39370000e+02,1.03177000e+02
"2014M11",2.07600000e+01,1.62000000e+00,2.00000000e-02,2.39467000e+02,2.39676000e+02,1.03098000e+02
"2014M12",2.07000000e+01,1.64000000e+00,3.00000000e-02,2.39186000e+02,2.39909000e+02,1.02940000e+02
"2015M01",2.08000000e+01,1.37000000e+00,3.00000000e-02,2.39670000e+02,2.40095000e+02,1.02465000e+02
"2015M02",2.08000000e+01,1.47000000e+00,2.00000000e-02,2.40398000e+02,2.40446000e+02,1.02634000e+02
"2015M03",2.08800000e+01,1.52000000e+00,3.00000000e-02,2.41135000e+02,2.40876000e+02,1.02831000e+02
"2015M04",2.09100000e+01,1.35000000e+00,2.00000000e-02,2.41769000e+02,2.41365000e+02,1.02910000e+02
"2015M05",2.09900000e+01,1.54000000e+00,2.00000000e-02,2.42047000e+02,2.41691000e+02,1.03156000e+02
"2015M06",2.10100000e+01,1.68000000e+00,2.00000000e-02,2.42321000e+02,2.42114000e+02,1.03356000e+02
"2015M07",2.10300000e+01,1.63000000e+00,3.00000000e-02,2.42439000e+02,2.42571000e+02,1.03441000e+02
"2015M08",2.10800000e+01,1.54000000e+00,7.00000000e-02,2.42722000e+02,2.42873000e+02,1.03442000e+02
"2015M09",2.11100000e+01,1.49000000e+00,2.00000000e-02,2.43466000e+02,2.43409000e+02,1.03289000e+02
"2015M10",2.11900000e+01,1.39000000e+00,2.00000000e-02,2.44059000e+02,2.43830000e+02,1.03274000e+02
"2015M11",2.12000000e+01,1.67000000e+00,1.20000000e-01,2.44023000e+02,2.44196000e+02,1.03337000e+02
"2015M12",2.12400000e+01,1.70000000e+00,2.30000000e-01,2.43711000e+02,2.44407000e+02,1.03253000e+02
"2016M01",2.13100000e+01,1.52000000e+00,2.60000000e-01,2.44455000e+02,2.44777000e+02,1.03306000e+02
"2016M02",2.13400000e+01,1.22000000e+00,3.10000000e-01,2.45459000e+02,2.45286000e+02,1.03242000e+02
"2016M03",2.14000000e+01,1.38000000e+00,2.90000000e-01,2.45913000e+02,2.45542000e+02,1.03481000e+02
"2016M04",2.14600000e+01,1.26000000e+00,2.30000000e-01,2.46515000e+02,2.46115000e+02,1.03823000e+02
"2016M05",2.14700000e+01,1.30000000e+00,2.70000000e-01,2.46903000e+02,2.46557000e+02,1.03977000e+02
"2016M06",2.15300000e+01,1.17000000e+00,2.70000000e-01,2.47059000e+02,2.46873000e+02,1.04175000e+02
"2016M07",2.15800000e+01,1.07000000e+00,3.00000000e-01,2.47027000e+02,2.47115000e+02,1.04218000e+02
"2016M08",2.16000000e+01,1.13000000e+00,3.00000000e-01,2.47506000e+02,2.47632000e+02,1.04374000e+02
"2016M09",2.16400000e+01,1.18000000e+00,2.90000000e-01,2.47919000e+02,2.47992000e+02,1.04555000e+02
"2016M10",2.17100000e+01,1.27000000e+00,3.30000000e-01,2.48356000e+02,2.48253000e+02,1.04786000e+02
"2016M11",2.17200000e+01,1.60000000e+00,4.50000000e-01,2.48269000e+02,2.48531000e+02,1.04826000e+02
"2016M12",2.17700000e+01,1.96000000e+00,5.10000000e-01,2.48172000e+02,2.48901000e+02,1.05017000e+02
"2017M01",2.18100000e+01,1.92000000e+00,5.10000000e-01,2.49115000e+02,2.49416000e+02,1.05410000e+02
"2017M02",2.18700000e+01,1.90000000e+00,5.20000000e-01,2.50097000e+02,2.49966000e+02,1.05502000e+02
"2017M03",2.18800000e+01,2.01000000e+00,7.40000000e-01,2.50277000e+02,2.49995000e+02,1.05448000e+02
"2017M04",2.19300000e+01,1.82000000e+00,8.00000000e-01,2.50662000e+02,2.50287000e+02,1.05732000e+02
"2017M05",2.19600000e+01,1.84000000e+00,8.90000000e-01,2.50866000e+02,2.50516000e+02,1.05703000e+02
"2017M06",2.20200000e+01,1.77000000e+00,9.80000000e-01,2.50965000e+02,2.50754000e+02,1.05818000e+02
"2017M07",2.20700000e+01,1.87000000e+00,1.07000000e+00,2.50981000e+02,2.51018000e+02,1.05844000e+02
"2017M08",2.21000000e+01,1.78000000e+00,1.01000000e+00,2.51467000e+02,2.51527000e+02,1.06074000e+02
"2017M09",2.21800000e+01,1.80000000e+00,1.03000000e+00,2.51950000e+02,2.51816000e+02,1.06520000e+02
"2017M10",2.21700000e+01,1.98000000e+00,1.07000000e+00,2.52597000e+02,2.52455000e+02,1.06692000e+02
"2017M11",2.22300000e+01,2.05000000e+00,1.23000000e+00,2.52400000e+02,2.52723000e+02,1.06880000e+02
"2017M12",2.23000000e+01,2.18000000e+00,1.32000000e+00,2.52510000e+02,2.53249000e+02,1.06995000e+02
"2018M01",2.23900000e+01,2.38000000e+00,1.41000000e+00,2.53594000e+02,2.53948000e+02,1.07354000e+02
"2018M02",2.24200000e+01,2.60000000e+00,1.57000000e+00,2.54555000e+02,2.54370000e+02,1.07574000e+02
"2018M03",2.25000000e+01,2.63000000e+00,1.70000000e+00,2.55275000e+02,2.54870000e+02,1.07744000e+02
"2018M04",2.25300000e+01,2.70000000e+00,1.76000000e+00,2.55750000e+02,2.55362000e+02,1.08008000e+02
"2018M05",2.25900000e+01,2.82000000e+00,1.86000000e+00,2.56112000e+02,2.55829000e+02,1.08203000e+02
"2018M06",2.26600000e+01,2.78000000e+00,1.90000000e+00,2.56325000e+02,2.56121000e+02,1.08341000e+02
"2018M07",2.27000000e+01,2.78000000e+00,1.96000000e+00,2.56545000e+02,2.56518000e+02,1.08427000e+02
"2018M08",2.27800000e+01,2.77000000e+00,2.03000000e+00,2.56717000e+02,2.56725000e+02,1.08491000e+02
"2018M09",2.28500000e+01,2.89000000e+00,2.13000000e+00,2.57118000e+02,2.57167000e+02,1.08720000e+02
"2018M10",2.29000000e+01,3.00000000e+00,2.25000000e+00,2.57653000e+02,2.57557000e+02,1.08947000e+02
"2018M11",2.29900000e+01,2.95000000e+00,2.33000000e+00,2.57692000e+02,2.58044000e+02,1.09023000e+02
"2018M12",2.31000000e+01,2.68000000e+00,2.37000000e+00,2.57794000e+02,2.58586000e+02,1.08990000e+02
"2019M01",2.31400000e+01,2.54000000e+00,2.37000000e+00,2.58855000e+02,2.59201000e+02,1.08930000e+02
"2019M02",2.32200000e+01,2.49000000e+00,2.39000000e+00,2.59817000e+02,2.59623000e+02,1.09036000e+02
"2019M03",2.33100000e+01,2.37000000e+00,2.40000000e+00,2.60505000e+02,2.60122000e+02,1.09333000e+02
"2019M04",2.33200000e+01,2.33000000e+00,2.38000000e+00,2.60925000e+02,2.60573000e+02,1.09759000e+02
"2019M05",2.33900000e+01,2.19000000e+00,2.35000000e+00,2.61203000e+02,2.60959000e+02,1.09827000e+02
"2019M06",2.34600000e+01,1.83000000e+00,2.17000000e+00,2.61696000e+02,2.61496000e+02,1.09920000e+02
"2019M07",2.35400000e+01,1.83000000e+00,2.10000000e+00,2.62059000e+02,2.61975000e+02,1.10074000e+02
"2019M08",2.36200000e+01,1.49000000e+00,1.95000000e+00,2.62592000e+02,2.62550000e+02,1.10133000e+02
"2019M09",2.36800000e+01,1.57000000e+00,1.89000000e+00,2.62969000e+02,2.63017000e+02,1.10215000e+02
"2019M10",2.37500000e+01,1.53000000e+00,1.65000000e+00,2.63527000e+02,2.63455000e+02,1.10479000e+02
"2019M11",2.38100000e+01,1.64000000e+00,1.54000000e+00,2.63545000e+02,2.63909000e+02,1.10568000e+02
"2019M12",2.38400000e+01,1.68000000e+00,1.54000000e+00,2.63450000e+02,2.64202000e+02,1.10789000e+02
"2020M01",2.39100000e+01,1.56000000e+00,1.52000000e+00,2.64540000e+02,2.64897000e+02,1.11002000e+02
"2020M02",2.40300000e+01,1.32000000e+00,1.52000000e+00,2.65734000e+02,2.65583000e+02,1.11071000e+02
"2020M03",2.41900000e+01,5.90000000e-01,2.90000000e-01,2.65896000e+02,2.65564000e+02,1.10802000e+02
"2020M04",2.51200000e+01,3.90000000e-01,1.40000000e-01,2.65465000e+02,2.65158000e+02,1.10213000e+02
"2020M05",2.49800000e+01,3.40000000e-01,1.30000000e-01,2.65471000e+02,2.65291000e+02,1.10385000e+02
"2020M06",2.47900000e+01,3.40000000e-01,1.60000000e-01,2.66097000e+02,2.65898000e+02,1.10918000e+02
"2020M07",2.47000000e+01,2.80000000e-01,1.30000000e-01,2.67149000e+02,2.66990000e+02,1.11221000e+02
"2020M08",2.48100000e+01,2.70000000e-01,1.00000000e-01,2.68073000e+02,2.67976000e+02,1.11563000e+02
"2020M09",2.48000000e+01,2.70000000e-01,1.10000000e-01,2.68338000e+02,2.68416000e+02,1.11736000e+02
"2020M10",2.48400000e+01,3.40000000e-01,1.00000000e-01,2.68671000e+02,2.68633000e+02,1.11775000e+02
"2020M11",2.49200000e+01,3.90000000e-01,9.00000000e-02,2.68680000e+02,2.69045000e+02,1.11790000e+02
"2020M12",2.51800000e+01,3.90000000e-01,9.00000000e-02,2.68613000e+02,2.69323000e+02,1.12220000e+02
